"id","created_at","protocol","amount"
1680932,2023-01-09 17:30:07.161,I4OZZTEST,582.0
1895880,2023-02-11 12:22:32.683,BCT9ZTEST,1313.9
1313402,2022-09-06 00:07:33.513,Z05WZTEST,829.22
374108,2021-01-19 12:24:30.857,"91MVZTEST",910.9000000000001
969544,2022-05-03 23:26:34.826,U14BZTEST,459.12
1674477,2023-01-08 13:41:16.769,TKGHZTEST,426.68000000000006
102819,2019-09-13 19:38:36.154,RKCDZTEST,1057.0900000000001
320680,2020-10-29 12:14:33.182,GB8XZTEST,45.549999999999955
27737,2018-09-05 10:09:10.710,"6RYCZTEST",336.03999999999996
835443,2022-03-18 20:41:02.027,S0BLZTEST,1950.62
224820,2020-03-21 14:42:46.352,G4FZZTEST,133.92000000000007
1144025,2022-07-07 15:03:48.372,GRCBZTEST,8866.15
98415,2019-09-09 13:52:55.357,EWQ4ZTEST,50.049999999999955
223091,2020-03-17 16:57:27.234,R7DRZTEST,974.0
488346,2021-06-30 15:09:44.706,HA2OZTEST,379.8299999999999
1556031,2022-12-07 20:40:48.245,FSL8ZTEST,360.35
1244244,2022-08-12 01:30:04.863,NARRZTEST,868.54
1439294,2022-10-21 11:30:12.606,"7GIXZTEST",6670.73
1305725,2022-09-02 19:45:30.584,YLIDZTEST,288.46000000000004
1513322,2022-11-19 16:45:56.139,"8ME9ZTEST",888.85
1967238,2023-02-24 13:20:06.662,BGOWZTEST,647.8399999999999
766736,2022-02-14 21:09:28.648,XN2PZTEST,265.88
171076,2019-12-30 18:40:10.503,"6PB8ZTEST",1878.83
1938115,2023-02-17 23:30:22.205,ZHM2ZTEST,123.1099999999999
1389456,2022-10-03 16:45:44.168,"2WPHZTEST",863.54
1064580,2022-06-07 13:33:50.160,CXN9ZTEST,394.67999999999995
1009212,2022-05-17 14:00:24.557,LFF5ZTEST,913.5
1941099,2023-02-18 18:14:38.563,"8BRIZTEST",801.86
499660,2021-07-14 12:00:45.021,PZOGZTEST,56.24000000000001
1602100,2022-12-22 15:20:09.573,"1IN4ZTEST",4373.7
771409,2022-02-16 17:45:58.566,"6KIAZTEST",648.74
1171082,2022-07-17 20:57:22.832,E8EAZTEST,55.710000000000036
1313042,2022-09-05 22:14:23.924,RMNQZTEST,2038.6999999999998
16077,2018-05-23 23:54:52.204,JOJZZTEST,686.64
913709,2022-04-15 13:00:34.223,"444QZTEST",331.97
347488,2020-12-18 16:23:17.516,A97QZTEST,576.3900000000001
1054778,2022-06-03 15:07:48.919,BLIHZTEST,895.88
149643,2019-11-28 12:57:37.291,"51YOZTEST",813.8
1140821,2022-07-06 15:50:30.621,USN6ZTEST,470.3399999999999
1423136,2022-10-14 20:30:54.203,"2X0OZTEST",809.74
586620,2021-10-18 16:47:38.165,COORZTEST,693.38
1773792,2023-01-21 17:30:04.233,NBT8ZTEST,855.8299999999999
2103759,2023-03-20 15:19:48.209,"3VJYZTEST",196.70000000000005
369453,2021-01-15 11:38:42.078,IOWAZTEST,536.64
194694,2020-02-10 11:25:29.609,X717ZTEST,2965.39
1119138,2022-06-28 14:30:23.583,ZVDQZTEST,730.5899999999999
871315,2022-04-01 21:00:31.015,Q7AWZTEST,342.84000000000003
2048352,2023-03-11 16:10:19.533,TPTEZTEST,781.58
1232046,2022-08-08 17:33:13.374,U4PMZTEST,675.39
1396116,2022-10-05 15:34:27.280,RF2KZTEST,731.44
643404,2021-12-11 22:00:33.426,WG8AZTEST,20.309999999999945
2095132,2023-03-18 14:10:15.854,TEGUZTEST,951.44
2072371,2023-03-15 13:40:39.825,BFIQZTEST,3039.59
652185,2021-12-20 14:42:43.281,"6WPPZTEST",115.09000000000003
71849,2019-07-18 18:58:34.495,C3ODZTEST,379.12
1182051,2022-07-21 17:40:25.768,TKF9ZTEST,830.1800000000001
1531278,2022-11-29 19:00:22.857,LVMMZTEST,826.97
1317981,2022-09-07 12:29:07.491,"4MH0ZTEST",8578.94
282277,2020-08-19 13:06:28.884,LS1YZTEST,62.27999999999997
26243,2018-08-28 14:22:45.907,FX3MZTEST,472.04999999999995
1239122,2022-08-10 17:30:09.181,BSCOZTEST,870.6800000000001
389797,2021-02-05 13:01:14.898,IAV3ZTEST,885.64
555226,2021-09-16 10:30:30.842,HJC6ZTEST,913.76
1411646,2022-10-11 00:29:24.428,"939ZZTEST",133.36
697290,2022-01-16 12:40:48.660,G204ZTEST,940.34
940992,2022-04-25 16:00:17.423,EYVJZTEST,698.3199999999999
868882,2022-04-01 08:26:15.523,UIZNZTEST,761.0699999999999
2023959,2023-03-07 21:08:39.249,I5THZTEST,661.5699999999999
670067,2022-01-04 21:35:06.506,"4ITPZTEST",757.74
1578430,2022-12-15 15:36:48.165,SK06ZTEST,1804.6599999999999
360077,2021-01-09 23:34:25.974,"6OYDZTEST",660.77
1588376,2022-12-19 12:56:00.626,HN4SZTEST,78.76999999999998
553323,2021-09-14 15:31:38.800,VF55ZTEST,441.58000000000004
2152288,2023-03-29 22:46:21.424,EJ9KZTEST,277.17999999999995
430879,2021-03-31 00:20:21.298,YVREZTEST,747.4
1214896,2022-08-02 17:58:39.361,"8G79ZTEST",406.20000000000005
473834,2021-06-09 14:12:58.038,C3ZOZTEST,763.51
1668659,2023-01-06 23:40:06.796,OLGYZTEST,909.87
2115756,2023-03-21 21:46:52.933,OH0GZTEST,3455.67
1517450,2022-11-22 13:38:11.000,"18O3ZTEST",946.04
787584,2022-02-23 18:21:01.569,"5AR6ZTEST",1165.3600000000001
1559900,2022-12-08 21:33:16.448,"9Z79ZTEST",539.1500000000001
544150,2021-09-03 16:46:42.429,T3C6ZTEST,2862.07
1687066,2023-01-10 13:59:03.635,PN1UZTEST,1943.4499999999998
1416790,2022-10-12 21:00:51.017,JWQ3ZTEST,46.58000000000004
1870272,2023-02-07 18:20:13.340,OB9NZTEST,749.3
1623119,2022-12-29 10:44:39.121,A12BZTEST,5049.74
1376855,2022-09-29 14:10:06.793,"7KVYZTEST",855.14
879515,2022-04-05 14:16:22.999,"8A1JZTEST",713.6700000000001
1453411,2022-10-27 02:41:30.413,G1NWZTEST,516.05
306622,2020-10-02 12:55:19.881,"8HCVZTEST",837.26
1633819,2023-01-02 12:10:07.936,GCDXZTEST,857.8199999999999
1498766,2022-11-12 00:28:12.824,"6P45ZTEST",2541.91
309187,2020-10-07 03:15:13.038,OMCZZTEST,851.3699999999999
233654,2020-04-30 19:16:48.594,DNKTZTEST,280.3599999999999
485601,2021-06-28 15:30:46.849,T0IVZTEST,4514.61
743846,2022-02-04 20:49:16.755,"5ECMZTEST",207.6500000000001
984394,2022-05-09 10:51:02.630,"6GX8ZTEST",369.28999999999996
330660,2020-11-19 13:51:04.255,JFPNZTEST,81.94000000000005
620609,2021-11-21 23:11:56.266,"14GIZTEST",895.88
183628,2020-01-21 13:01:40.730,AYQCZTEST,28.980000000000018
436152,2021-04-08 15:46:05.103,B45TZTEST,445.80999999999995
1471082,2022-11-01 22:28:03.190,SA94ZTEST,708.0799999999999
2107069,2023-03-20 20:11:11.139,A45HZTEST,813.26
1998939,2023-03-02 23:37:08.677,ELQ8ZTEST,117.36999999999989
1860196,2023-02-06 14:01:42.455,"2FPWZTEST",4437.83
781616,2022-02-21 17:07:03.874,"9F2TZTEST",62.26999999999998
1422665,2022-10-14 18:19:54.925,OW3JZTEST,1087.71
1191939,2022-07-26 13:00:09.007,FW2CZTEST,724.1700000000001
955447,2022-04-29 14:12:34.663,UBPXZTEST,744.17
1714046,2023-01-13 12:30:06.964,N6NWZTEST,641.9200000000001
221436,2020-03-14 13:05:23.183,CU79ZTEST,2385.09
428579,2021-03-26 16:19:30.429,COOGZTEST,267.74
1183076,2022-07-21 23:49:06.699,WFOBZTEST,837.76
586479,2021-10-18 15:15:51.529,HOY2ZTEST,323.25
775535,2022-02-18 03:55:11.514,JWI9ZTEST,745.53
1018398,2022-05-20 14:41:03.405,GBP4ZTEST,821.75
1687986,2023-01-10 15:20:25.244,B29OZTEST,586.8699999999999
1308861,2022-09-04 13:02:43.421,IVJVZTEST,906.5899999999999
795957,2022-02-28 16:56:42.403,KJUYZTEST,821.28
482921,2021-06-23 13:14:31.151,"67KAZTEST",327.19000000000005
1698674,2023-01-11 16:57:33.371,HISSZTEST,1506.06
1893660,2023-02-10 21:32:04.843,YP00ZTEST,612.04
1480124,2022-11-05 00:12:27.473,"07CAZTEST",408.12
2045566,2023-03-10 22:04:06.629,"384OZTEST",130.1199999999999
1516996,2022-11-22 09:19:37.922,JVBOZTEST,3599.1899999999996
1789477,2023-01-24 13:00:18.034,S7FOZTEST,663.24
165085,2019-12-19 14:50:50.381,HK6LZTEST,786.42
1634852,2023-01-02 14:10:59.136,JR82ZTEST,632.9300000000001
489604,2021-07-01 11:52:46.077,PF3RZTEST,829.79
1744480,2023-01-18 01:01:14.240,"93ILZTEST",99.50999999999999
209635,2020-03-03 02:19:22.020,"05SFZTEST",559.8900000000001
562776,2021-09-23 23:28:59.644,TY62ZTEST,369.41999999999996
1929863,2023-02-16 20:57:55.818,XPAFZTEST,462.25
2149006,2023-03-29 13:40:06.935,D3HGZTEST,915.0
1179684,2022-07-20 20:30:56.885,MS8QZTEST,503.1600000000001
1485753,2022-11-07 22:40:05.148,"4UQMZTEST",913.5
386769,2021-02-01 14:38:43.250,YWLGZTEST,431.36
1962429,2023-02-23 18:10:10.652,JQ6GZTEST,385.64
1589253,2022-12-19 16:06:53.285,YVRYZTEST,386.78
1926156,2023-02-16 14:10:15.155,"7B3EZTEST",893.0
413633,2021-03-05 17:11:57.205,ON4LZTEST,804.2
1623308,2022-12-29 11:40:50.572,ZMP3ZTEST,361.26
889320,2022-04-07 22:20:59.292,ZMC5ZTEST,905.9
95553,2019-09-03 20:11:14.172,T6MGZTEST,974.15
289592,2020-09-01 19:12:00.469,UBXIZTEST,569.6400000000001
818567,2022-03-11 13:13:29.409,K5EDZTEST,2088.85
1749775,2023-01-18 17:40:05.745,I3H2ZTEST,816.76
1014722,2022-05-19 01:06:26.828,N2W2ZTEST,391.94000000000005
55215,2019-03-12 17:51:17.851,"4S07ZTEST",505.51
601126,2021-11-02 03:06:59.184,"6G02ZTEST",443.74
1354211,2022-09-21 00:19:43.617,PS0DZTEST,100.69000000000005
267481,2020-07-23 20:34:44.459,"0S7QZTEST",749.72
1043665,2022-05-31 13:19:43.937,"902LZTEST",733.99
159938,2019-12-11 19:42:21.804,PQ49ZTEST,2289.98
520305,2021-08-09 17:54:51.944,NIPFZTEST,196.06999999999994
1243786,2022-08-11 22:00:06.109,EK1TZTEST,855.14
883271,2022-04-06 15:25:57.914,QAJYZTEST,3031.19
1208622,2022-08-01 10:50:29.318,QUZPZTEST,1186.73
1146260,2022-07-08 09:51:09.070,ZQFIZTEST,823.92
1112182,2022-06-24 17:40:29.281,USKOZTEST,905.9
1084290,2022-06-13 19:37:39.736,B59DZTEST,1000.0
200295,2020-02-17 11:40:25.568,CAUYZTEST,184.6199999999999
1982442,2023-02-28 13:00:10.384,T8D6ZTEST,360.28999999999996
1049765,2022-06-01 21:39:03.277,S264ZTEST,616.47
1078836,2022-06-10 23:12:18.877,YUKMZTEST,200.79999999999995
1559854,2022-12-08 21:20:17.921,SV6BZTEST,400.49
1562148,2022-12-09 19:18:26.126,FZOIZTEST,253.60000000000002
1782802,2023-01-23 17:26:04.254,X94SZTEST,741.05
1400694,2022-10-06 19:27:58.081,"80S2ZTEST",1357.7600000000002
649998,2021-12-17 16:33:32.171,IESLZTEST,1904.62
1640136,2023-01-03 11:41:04.344,X99XZTEST,953.21
143625,2019-11-19 14:59:37.047,FW81ZTEST,72.49000000000001
1806068,2023-01-26 21:31:48.813,Z2B7ZTEST,6997.14
143643,2019-11-19 15:12:28.156,WV1FZTEST,343.4000000000001
138390,2019-11-11 13:58:29.050,ISLOZTEST,141.85000000000002
103319,2019-09-16 00:14:44.382,IBZWZTEST,135.36
2191522,2023-04-06 16:47:12.612,EXIKZTEST,777.44
720541,2022-01-26 01:47:27.880,YH4NZTEST,863.54
1888751,2023-02-10 13:01:16.173,A2AIZTEST,419.15999999999997
986367,2022-05-09 17:17:09.137,MBNNZTEST,1036.0
1281273,2022-08-26 13:03:31.942,DJRDZTEST,238.33999999999992
884458,2022-04-06 19:20:23.445,MZ1GZTEST,766.98
758584,2022-02-10 18:26:48.456,EQKMZTEST,940.25
1589980,2022-12-19 18:40:06.154,"3PWHZTEST",37.42999999999995
1515703,2022-11-21 16:45:14.869,"81EXZTEST",670.45
1759987,2023-01-19 18:35:49.494,"6ZZJZTEST",174.46000000000004
21411,2018-07-10 19:11:01.391,"2523ZTEST",78.16000000000008
1342449,2022-09-15 21:23:03.451,HSM0ZTEST,426.28999999999996
1371983,2022-09-27 22:00:10.689,ZZ7OZTEST,773.94
841907,2022-03-22 10:40:15.187,X29UZTEST,905.9
703764,2022-01-18 18:22:27.317,"954RZTEST",825.26
1246518,2022-08-12 20:02:08.045,ASXRZTEST,770.96
1153376,2022-07-11 14:11:17.130,JYPSZTEST,510.35
1450851,2022-10-26 13:03:20.927,LKYGZTEST,3804.7
1218744,2022-08-03 19:05:59.213,MGYIZTEST,855.88
1844796,2023-02-02 19:49:04.912,"5NHCZTEST",1645.96
446742,2021-04-26 19:50:40.638,EQJNZTEST,723.5
928791,2022-04-20 17:24:31.115,H07YZTEST,391.76
923002,2022-04-19 11:30:39.176,HC7YZTEST,468.79999999999995
1090517,2022-06-15 19:52:17.536,D97YZTEST,11.220000000000027
455856,2021-05-11 17:27:35.090,W6RNZTEST,899.1700000000001
1284235,2022-08-27 13:40:04.700,OMU8ZTEST,826.97
1750203,2023-01-18 18:10:44.923,XVD4ZTEST,572.9
1062765,2022-06-06 21:40:46.856,LQJ6ZTEST,709.9300000000001
1543863,2022-12-02 21:26:03.348,"2LVBZTEST",885.9
293882,2020-09-09 13:33:49.123,JANHZTEST,818.0699999999999
2147027,2023-03-28 22:35:03.678,WO99ZTEST,3552.9700000000003
1055041,2022-06-03 16:04:44.598,"7IH6ZTEST",588.39
126813,2019-10-22 15:22:13.357,ACSTZTEST,1502.9899999999998
2086969,2023-03-17 08:41:31.234,"0UQGZTEST",688.65
463048,2021-05-24 14:12:31.855,"7R31ZTEST",9.700000000000045
1063164,2022-06-06 23:12:32.546,"86CQZTEST",159.96000000000004
428525,2021-03-26 15:34:01.868,H24YZTEST,1524.5
1329785,2022-09-11 18:10:07.325,YXE7ZTEST,1004.5799999999999
527112,2021-08-17 18:13:47.991,NN4LZTEST,675.11
2001299,2023-03-03 14:49:02.217,H7MSZTEST,788.54
1968117,2023-02-24 15:20:27.167,N5QVZTEST,569.95
2076886,2023-03-15 21:00:41.653,K7COZTEST,1283.12
1968039,2023-02-24 15:10:06.093,TL61ZTEST,50.49000000000001
904468,2022-04-12 19:00:56.414,LINOZTEST,860.23
2132386,2023-03-24 20:20:16.798,"2QZJZTEST",900.35
1423765,2022-10-15 01:00:05.778,"9HR2ZTEST",846.53
1818276,2023-01-30 11:40:08.413,"3UUEZTEST",4385.83
1059024,2022-06-05 16:20:32.039,IN8TZTEST,584.0799999999999
1203864,2022-07-29 19:58:39.060,"1Q3FZTEST",926.8
2152422,2023-03-29 23:18:48.397,"7E6FZTEST",792.87
2161142,2023-03-31 15:57:25.479,CFEWZTEST,492.99
264174,2020-07-17 12:09:53.836,"5A0DZTEST",254.76
886412,2022-04-07 12:15:55.020,FN5LZTEST,1594.1799999999998
139342,2019-11-12 12:42:25.527,VFT8ZTEST,974.0
340674,2020-12-08 15:42:11.592,"58COZTEST",140.02999999999997
28008,2018-09-06 13:15:26.031,"55IRZTEST",553.98
1382937,2022-09-30 19:10:12.033,GNJ1ZTEST,138.78999999999996
62899,2019-04-24 20:46:38.338,LQ8BZTEST,1188.44
1272073,2022-08-23 15:32:18.798,Y83AZTEST,730.73
220170,2020-03-13 15:10:34.850,N3B7ZTEST,853.17
348908,2020-12-22 01:13:44.708,T7WMZTEST,778.8800000000001
952417,2022-04-28 16:30:08.593,P2HMZTEST,651.4100000000001
823242,2022-03-14 01:55:33.645,"55UZZTEST",407.19000000000005
1250017,2022-08-15 12:20:05.070,"33C9ZTEST",5.889999999999986
1846867,2023-02-03 09:50:06.027,GH5ZZTEST,803.0
1686978,2023-01-10 13:50:15.908,XZ0XZTEST,813.12
1043460,2022-05-31 12:30:55.091,QXYMZTEST,1307.08
947059,2022-04-27 00:41:03.427,OD8OZTEST,915.0
608718,2021-11-09 14:59:00.413,Y92MZTEST,868.54
410336,2021-03-01 20:20:33.108,B2GOZTEST,4853.89
2079696,2023-03-16 11:24:56.008,YEIVZTEST,354.51
1787376,2023-01-24 00:40:07.724,"8YCWZTEST",910.06
1812998,2023-01-28 12:59:21.246,"192GZTEST",114.29999999999995
582068,2021-10-13 14:14:05.778,A3EWZTEST,819.51
2023675,2023-03-07 20:30:07.299,"6QJIZTEST",207.74
1908533,2023-02-13 22:00:07.077,FMONZTEST,258.28999999999996
1397800,2022-10-05 23:19:44.901,"5ARDZTEST",845.14
1380502,2022-09-30 13:08:50.384,AJUVZTEST,871.59
1668381,2023-01-06 22:56:27.019,EWJPZTEST,1559.1599999999999
322984,2020-11-03 20:55:58.511,"9VNOZTEST",2143.55
2010065,2023-03-05 19:52:19.996,VP4GZTEST,389.28999999999996
736379,2022-02-01 23:10:39.987,"7PZHZTEST",209.42999999999995
1296414,2022-08-31 16:45:55.603,VQ5SZTEST,1784.02
265090,2020-07-20 13:51:32.647,"3YGMZTEST",2131.55
26240,2018-08-28 14:17:37.666,"2UK7ZTEST",834.85
778506,2022-02-19 15:26:15.460,W6ZDZTEST,87.25
1816732,2023-01-29 19:10:05.500,IRDYZTEST,2201.11
1019139,2022-05-20 17:40:55.608,"5B10ZTEST",580.4300000000001
1525321,2022-11-26 10:50:04.450,HEBFZTEST,905.9
1363033,2022-09-24 01:03:46.933,KP3JZTEST,499.39
1682589,2023-01-09 20:50:20.010,JL84ZTEST,641.4200000000001
1205986,2022-07-30 18:20:07.189,DKXFZTEST,855.14
409848,2021-03-01 14:33:32.339,"80HIZTEST",973.52
88399,2019-08-22 23:06:04.355,B2KBZTEST,799.9000000000001
272174,2020-08-03 12:02:01.054,"1S36ZTEST",2218.36
1540304,2022-12-01 19:40:07.146,JGHOZTEST,685.4200000000001
1017899,2022-05-20 12:30:20.682,"8X54ZTEST",501.34
1872125,2023-02-07 22:40:11.945,L7BCZTEST,705.89
1337364,2022-09-14 09:53:21.176,ZZ0WZTEST,1780.1399999999999
845044,2022-03-23 10:20:23.118,"1096ZTEST",575.6
472853,2021-06-08 13:04:04.040,"8KMGZTEST",194.98000000000002
1693472,2023-01-11 00:27:20.451,OSNAZTEST,11.980000000000018
576651,2021-10-07 14:37:31.701,"0SJ2ZTEST",2511.64
284117,2020-08-22 16:07:55.939,HD1YZTEST,778.05
117664,2019-10-08 13:24:35.585,Y9U9ZTEST,115.65999999999997
1107942,2022-06-22 21:20:35.762,"9373ZTEST",850.97
986178,2022-05-09 16:46:35.303,"5XQDZTEST",845.29
1517608,2022-11-22 14:32:26.650,QA0HZTEST,1359.9699999999998
1556405,2022-12-07 22:03:58.808,YOGNZTEST,830.73
926844,2022-04-20 11:20:52.264,S0C1ZTEST,801.8
976744,2022-05-06 02:43:19.030,"92JNZTEST",846.85
1799743,2023-01-25 19:39:45.068,M1YSZTEST,668.03
811591,2022-03-08 19:03:08.558,"9FYOZTEST",359.24
2019440,2023-03-07 12:22:35.663,"0LOIZTEST",31.50999999999999
510159,2021-07-28 23:10:11.741,RQG0ZTEST,425.6400000000001
1827936,2023-01-31 15:52:11.825,AP4HZTEST,549.3699999999999
797807,2022-03-01 22:46:56.991,EQCDZTEST,711.71
2164918,2023-04-01 00:16:50.302,"7U5XZTEST",704.22
1041482,2022-05-30 17:34:27.321,QFSRZTEST,815.55
1417835,2022-10-13 12:48:23.318,"8TMTZTEST",503.57
497122,2021-07-10 15:11:55.027,"9ENHZTEST",883.0699999999999
1684556,2023-01-10 00:50:10.758,KH5MZTEST,857.31
1533532,2022-11-30 13:10:05.366,GAQ9ZTEST,264.85
1640075,2023-01-03 11:30:09.765,"8PL1ZTEST",569.8
813652,2022-03-09 15:41:42.390,MCR5ZTEST,915.3699999999999
913372,2022-04-15 04:56:40.032,DCE9ZTEST,748.39
1716847,2023-01-13 17:21:41.745,"4507ZTEST",160.28999999999996
2118992,2023-03-22 15:05:36.445,SNZTZTEST,725.5699999999999
1106880,2022-06-22 16:01:35.413,PRUQZTEST,1000.0
1902472,2023-02-13 11:40:10.608,NXAXZTEST,821.52
1660191,2023-01-06 00:37:25.759,SSTTZTEST,834.77
1664048,2023-01-06 15:32:03.753,V8XEZTEST,868.23
943738,2022-04-26 10:57:21.944,TCW9ZTEST,861.3399999999999
797588,2022-03-01 20:00:46.053,PZRLZTEST,680.21
2163537,2023-03-31 20:35:11.667,"4HRMZTEST",547.13
2068525,2023-03-14 21:40:37.189,H4N2ZTEST,745.0699999999999
146720,2019-11-25 12:50:13.111,DJGPZTEST,835.41
2064101,2023-03-14 13:53:59.569,"2QNGZTEST",5913.95
184513,2020-01-22 13:05:09.240,N3W9ZTEST,446.49
893828,2022-04-09 09:50:30.021,A0W8ZTEST,1774.48
1740265,2023-01-17 17:28:21.403,X46CZTEST,1809.9
271594,2020-07-31 20:57:25.768,VWPAZTEST,566.1199999999999
1001410,2022-05-14 13:40:28.199,AP4OZTEST,856.79
2126825,2023-03-23 20:40:15.371,K6GVZTEST,1367.19
2031225,2023-03-08 21:30:14.315,VBSSZTEST,759.4300000000001
1014327,2022-05-18 21:31:12.461,THR6ZTEST,718.87
1768197,2023-01-20 18:20:16.828,"1020ZTEST",872.34
914101,2022-04-15 15:00:36.114,S0H3ZTEST,668.88
1481692,2022-11-05 23:30:38.196,TFL3ZTEST,845.14
108228,2019-09-23 18:13:32.430,"4QGPZTEST",98.77999999999997
185271,2020-01-23 12:16:55.506,F9DJZTEST,994.62
70430,2019-07-16 16:48:28.730,QD0RZTEST,1894.6399999999999
1659752,2023-01-05 23:33:47.665,GK61ZTEST,794.77
487504,2021-06-29 18:54:57.252,ZNXVZTEST,445.53999999999996
1560293,2022-12-09 00:04:32.569,TYO3ZTEST,904.8
1939609,2023-02-18 13:10:12.262,GFNEZTEST,827.22
825852,2022-03-15 01:21:18.569,IAPCZTEST,3170.84
2100413,2023-03-20 00:09:35.499,XOJMZTEST,135.72000000000003
1871849,2023-02-07 22:00:10.157,ETICZTEST,923.3199999999999
1072057,2022-06-09 12:50:50.604,TX2CZTEST,1387.4899999999998
369328,2021-01-15 02:53:16.291,KULIZTEST,288.9200000000001
69846,2019-07-15 20:31:36.021,"1QKKZTEST",650.0
1382101,2022-09-30 17:24:48.565,NSZFZTEST,596.0699999999999
393009,2021-02-09 21:00:11.997,L0WZZTEST,793.71
549598,2021-09-09 23:02:08.345,A0SDZTEST,1000.53
1643674,2023-01-03 19:48:05.176,UFC2ZTEST,84.65999999999997
728145,2022-01-28 22:29:41.613,QXM6ZTEST,213.52999999999997
1995327,2023-03-02 13:22:14.728,YJ18ZTEST,3010.94
1738865,2023-01-17 15:41:39.670,L37NZTEST,464.8299999999999
902371,2022-04-12 12:11:05.725,B6BHZTEST,285.48
702321,2022-01-18 12:53:16.418,X3N1ZTEST,632.24
374901,2021-01-19 17:29:16.294,VJ9WZTEST,72.70000000000005
427998,2021-03-25 18:21:30.842,HRH8ZTEST,906.34
1793035,2023-01-24 18:58:29.567,S0HZZTEST,5400.17
1112416,2022-06-24 18:57:02.615,"1MJ1ZTEST",840.65
1113092,2022-06-25 01:00:22.128,XK09ZTEST,59.1400000000001
1702357,2023-01-11 23:17:58.151,TY69ZTEST,2342.49
240289,2020-05-22 14:48:57.166,OA1YZTEST,39.190000000000055
571547,2021-10-02 17:43:42.618,WVQDZTEST,553.8399999999999
287372,2020-08-28 20:02:36.403,"8YHWZTEST",162.97000000000003
2073167,2023-03-15 14:50:42.120,EK0MZTEST,812.53
1786507,2023-01-23 22:54:48.660,J128ZTEST,806.76
1606861,2022-12-23 19:44:03.641,WWKUZTEST,2361.19
521238,2021-08-10 15:26:58.879,"9WM9ZTEST",881.22
738202,2022-02-02 17:12:58.703,UH0PZTEST,889.63
1946195,2023-02-20 14:40:06.283,J2MRZTEST,838.49
417166,2021-03-10 09:54:11.302,"4FNYZTEST",746.95
1151056,2022-07-10 00:37:04.602,"25MKZTEST",547.1700000000001
1671561,2023-01-07 16:00:09.177,"7HZ9ZTEST",736.89
1540864,2022-12-01 22:17:44.032,"3IMRZTEST",426.9
93167,2019-08-30 20:05:10.710,C0Q2ZTEST,501.78
718564,2022-01-25 13:35:21.997,Z15XZTEST,571.3
51991,2019-02-20 19:34:33.196,ITZ4ZTEST,144.91999999999996
1464889,2022-10-31 17:20:53.668,"48NMZTEST",187.83999999999992
57934,2019-03-26 18:15:51.840,"8D13ZTEST",2771.18
787821,2022-02-23 19:52:13.805,"20JRZTEST",68.61999999999989
323252,2020-11-04 13:07:26.534,GVGSZTEST,594.3199999999999
863672,2022-03-30 20:40:31.450,"3YD0ZTEST",695.11
1928682,2023-02-16 18:30:14.719,NZDKZTEST,51.15000000000009
127075,2019-10-22 22:45:56.029,"4YKSZTEST",748.06
148464,2019-11-27 11:19:54.549,L0QDZTEST,919.5699999999999
1905885,2023-02-13 17:30:15.105,"3WOCZTEST",313.38
632994,2021-12-02 13:50:40.454,PBV2ZTEST,400.0
2683,2019-06-01 23:15:48.973,HYC3ZTEST,108.04999999999995
1618985,2022-12-28 12:01:29.749,WNL5ZTEST,827.66
1571909,2022-12-13 18:00:11.155,LVREZTEST,531.94
1782726,2023-01-23 17:20:09.999,FWURZTEST,687.1800000000001
1014166,2022-05-18 20:31:22.367,FXEBZTEST,826.97
1660879,2023-01-06 03:20:11.626,DDDZZTEST,507.27
485935,2021-06-28 17:02:50.385,GYPGZTEST,306.98
421440,2021-03-15 23:10:52.323,"5KO9ZTEST",512.19
21643,2018-07-12 16:32:52.520,YHT9ZTEST,104.24000000000001
1393694,2022-10-04 19:10:05.548,WLBKZTEST,1211.0300000000002
1584026,2022-12-16 21:56:48.786,"5Q1FZTEST",393.85
694082,2022-01-14 18:41:15.654,QEO5ZTEST,338.22
1285652,2022-08-28 15:00:05.906,EQNEZTEST,855.14
780229,2022-02-21 02:30:37.196,ANQZZTEST,1717.56
519963,2021-08-09 14:44:11.825,FBG3ZTEST,839.13
1153313,2022-07-11 14:00:59.351,VNJOZTEST,263.0
1786183,2023-01-23 22:21:24.030,"4070ZTEST",592.2
1961307,2023-02-23 16:10:07.356,"9JJBZTEST",758.69
1221902,2022-08-04 19:20:10.669,U3FMZTEST,1471.17
773785,2022-02-17 16:07:43.142,NKH7ZTEST,414.87
1326673,2022-09-09 22:30:42.738,P7Y6ZTEST,2087.49
2046146,2023-03-10 23:51:03.790,MZONZTEST,797.1800000000001
958426,2022-04-30 02:27:05.473,RP8KZTEST,1100.42
521223,2021-08-10 15:17:35.145,CT0VZTEST,851.73
30230,2018-09-21 19:01:23.807,MX9WZTEST,503.97
73222,2019-07-23 11:59:05.340,NSS9ZTEST,510.88
716543,2022-01-24 16:28:44.273,G9XAZTEST,875.44
1794641,2023-01-24 22:06:28.940,IR38ZTEST,7248.77
1611542,2022-12-26 14:42:42.829,C817ZTEST,3928.0200000000004
1852488,2023-02-04 09:39:26.787,UKV5ZTEST,815.41
1551502,2022-12-06 18:10:10.138,"5MAMZTEST",893.9000000000001
111924,2019-09-30 00:59:57.130,A15QZTEST,276.78
957706,2022-04-29 21:16:23.300,PK8SZTEST,400.02
2097015,2023-03-18 20:57:10.496,D6RPZTEST,599.73
1060237,2022-06-06 12:42:46.366,BY5QZTEST,9.919999999999959
1995711,2023-03-02 14:22:17.978,"5JAIZTEST",511.5
